,Unnamed: 0,Dependents,Tenure Months,Online Security,Online Backup,Tech Support,Contract,Monthly Charges,Churn Value,Churn Score
375,375,0,-0.9516816739185228,0,0,0,0,0.6526976111463211,1,83
376,376,0,-0.7073594915983407,0,0,0,0,1.2077378092018058,1,97
377,377,0,-1.2774445836787656,0,0,0,0,-0.4756625519664766,1,68
378,378,0,-0.8295205827584317,0,0,2,0,1.1695164781979852,1,80
379,379,0,-1.2367242199587352,0,0,0,0,0.8853491911695783,1,80
380,380,0,-1.1145631287986442,0,0,0,0,0.358559542116917,1,97
381,381,0,-1.1552834925186746,0,0,2,0,0.53304822713436,1,72
382,382,0,-0.6666391278783103,0,2,0,0,1.1711782751981514,1,68
383,383,0,-1.2774445836787656,1,1,1,0,-1.4694171580658184,1,87
384,384,0,-1.1145631287986442,0,2,0,0,0.682609957149311,1,81
385,385,0,-1.1552834925186746,0,0,0,0,0.1873944510998066,1,88
386,386,0,0.18848851024232702,0,0,2,0,1.1312951471941644,1,82
387,387,0,-0.7888002190384014,0,0,0,0,0.32033821111309646,1,89
388,388,0,-0.3408762181180675,0,0,0,0,1.1296333501939984,1,85
389,389,0,1.1657772395230555,2,2,0,1,1.3705939152180862,1,92
390,390,0,0.35136996512244845,0,2,0,0,1.327387193213767,1,84
391,391,0,-0.4223169455581282,0,0,0,0,1.0614996731871873,1,93
392,392,0,-1.2367242199587352,0,2,2,0,-0.3227772279511935,1,81
393,393,0,-0.5444780367182193,0,2,0,0,0.7789941831589463,1,69
394,394,0,-0.9924020376385531,1,1,1,1,-1.4960059100684764,1,89
395,395,0,-0.7073594915983407,0,0,0,0,0.36188313611724954,1,96
396,396,0,-1.2774445836787656,0,0,0,0,0.3303089931140931,1,88
397,397,0,-0.62591876415828,0,0,0,0,0.395119076120572,1,87
398,398,0,-1.2774445836787656,0,0,0,0,-1.2949284730483754,1,97
399,399,0,-1.2367242199587352,2,2,0,0,-0.736564680992558,1,79
400,400,0,-0.13727439951791576,2,2,0,0,0.13587874409465642,1,79
401,401,0,-1.2367242199587352,0,0,2,0,0.8388188751649267,1,99
402,402,0,-0.748079855318371,0,0,0,0,0.35191235411625243,1,71
403,403,0,-0.9924020376385531,0,2,0,0,1.1994288242009752,1,97
404,404,0,-1.1145631287986442,0,0,0,0,0.1724382780983114,1,81
405,405,0,1.247217966963116,0,2,0,1,1.42044782522307,1,96
406,406,0,-1.2774445836787656,0,0,0,0,-0.62854787598176,1,94
407,407,0,0.8400143297628127,2,2,0,1,1.3739175092184182,1,94
408,408,0,-1.2774445836787656,0,2,2,0,0.895319973170575,1,71
409,409,0,-0.6666391278783103,0,2,0,0,1.0249401391835322,1,96
410,410,0,-1.2774445836787656,0,0,0,0,0.3386179781149237,1,82
411,411,0,-0.9109613101984924,0,0,0,0,1.0166311541827018,1,75
412,412,0,-1.1960038562387048,0,0,0,0,-0.6567984249845842,1,77
413,413,0,1.369379058123207,0,2,0,0,1.15456030519649,1,73
414,414,0,-0.62591876415828,0,0,2,1,1.1246479591934997,1,91
415,415,0,-1.0331224013585834,0,0,2,0,-0.17487729493640844,1,91
416,416,0,-0.8295205827584317,0,0,0,0,0.5214156481331973,1,69
417,417,0,0.3920903288424788,0,0,0,0,0.4383257981248911,1,82
418,418,0,-1.2367242199587352,0,2,0,0,0.3303089931140931,1,81
419,419,0,-1.2774445836787656,0,0,0,0,0.7989357471609396,1,91
420,420,0,-0.0965540357978854,0,0,0,0,0.8471278601657574,1,84
421,421,0,-0.7073594915983407,2,0,0,0,-0.003712203919297562,1,89
422,422,0,-0.7888002190384014,0,2,2,0,0.8072447321617703,1,82
423,423,0,1.4100994218432374,0,2,0,1,0.7524054311562884,1,65
424,424,0,-0.38159658183809786,0,2,0,0,0.9966895901807084,1,95
425,425,0,0.10704778280226633,0,0,0,0,0.720831288153132,1,68
426,426,0,0.9621754209229036,0,2,0,1,1.113015380192337,1,97
427,427,0,-0.9516816739185228,0,0,0,0,0.3652067301175816,1,96
428,428,0,-0.62591876415828,2,0,0,0,0.684271754149477,1,70
429,429,0,0.6364125111626608,0,2,0,1,1.3739175092184182,1,69
430,430,0,-0.62591876415828,0,0,0,0,-0.6551366279844181,1,65
431,431,0,0.06632741908223598,2,2,0,0,1.4968904872307114,1,78
432,432,0,0.3920903288424788,0,0,0,0,0.6610065961471517,1,76
433,433,0,-0.8702409464784621,0,0,0,0,0.4898415051300408,1,68
434,434,0,-1.2774445836787656,0,0,0,0,0.6992279271509723,1,99
435,435,0,-1.2774445836787656,0,0,0,0,0.47654712912871167,1,84
436,436,0,-1.1960038562387048,0,0,0,0,-0.6800635829869099,1,88
437,437,0,0.7178532386027215,2,0,0,0,1.3689321182179202,1,79
438,438,0,-1.1145631287986442,0,0,0,0,0.1657910900976468,1,99
439,439,0,0.758573602322752,0,0,0,0,0.9933659961803764,1,100
440,440,0,0.5549717837226001,0,0,0,0,1.0398963121850275,1,77
441,441,0,-1.2774445836787656,0,0,0,0,-0.4856333339674735,1,98
442,442,0,0.35136996512244845,2,2,2,0,1.6231870592433366,1,96
443,443,0,-0.13727439951791576,0,0,0,0,0.46989994112804756,1,90
444,444,0,-0.2594354906780068,0,2,2,0,-0.15659752793458118,1,71
445,445,0,-1.2774445836787656,0,0,0,0,-0.9991286070188055,1,81
446,446,0,-1.1960038562387048,0,0,0,0,0.682609957149311,1,67
447,447,0,1.369379058123207,0,2,0,1,1.2526063282062914,1,82
448,448,0,-0.46303730927815856,2,0,0,0,1.3174164112127704,1,67
449,449,0,-1.2774445836787656,0,0,0,0,1.1628692901973208,1,93
450,450,0,-1.1552834925186746,0,0,2,0,0.32033821111309646,1,69
451,451,0,-0.9516816739185228,2,0,0,0,0.3153528201125979,1,76
452,452,0,-1.2774445836787656,0,0,0,0,-0.16324471593524553,1,71
453,453,0,-1.2774445836787656,0,0,0,0,0.16080569909714826,1,96
454,454,0,-0.9516816739185228,0,0,0,0,-0.6435040489832552,1,81
455,455,0,-1.2774445836787656,1,1,1,0,-1.504314895069307,1,77
456,456,0,-1.2774445836787656,0,0,0,0,0.17077648109814536,1,88
457,457,0,-1.2367242199587352,0,2,0,0,0.7440964461554579,1,72
458,458,0,-1.1960038562387048,0,0,0,0,0.6643301901474837,1,100
459,459,0,-0.748079855318371,0,0,2,0,0.8371570781647607,1,97
460,460,0,0.35136996512244845,2,2,0,0,1.609892683242008,1,89
461,461,0,-0.7888002190384014,0,0,0,0,0.8554368451665879,1,76
462,462,0,-1.2367242199587352,0,0,0,0,0.4732235351283796,1,92
463,463,0,-0.5851984004382496,1,1,1,1,-1.4827115340671475,1,85
464,464,0,-1.2774445836787656,0,0,0,0,0.22893937610395967,1,93
465,465,0,-1.1552834925186746,1,1,1,0,-1.4760643460664828,1,76
466,466,0,0.22920887396235737,0,2,2,0,0.6477122201458225,1,70
467,467,0,-0.8295205827584317,0,0,0,0,0.4433111891253892,1,89
468,468,0,-0.5444780367182193,0,0,0,0,0.827186296163764,1,74
469,469,0,-0.9109613101984924,2,0,0,0,1.1279715531938321,1,68
470,470,0,-1.2774445836787656,0,0,0,0,0.3851482941195749,1,67
471,471,0,-0.38159658183809786,0,2,0,0,0.47820892612887816,1,68
472,472,0,-0.015113308357824713,0,0,0,0,0.6726391751483144,1,94
473,473,0,-0.015113308357824713,0,0,0,0,0.682609957149311,1,75
474,474,0,-0.055833672077855064,0,0,0,0,0.7241548821534641,1,74
475,475,0,-0.5444780367182193,0,2,0,0,0.3020584441112687,1,89
476,476,0,1.002895784642934,0,0,0,0,-0.6617838159850825,1,82
477,477,0,-1.2774445836787656,0,0,0,0,-0.6534748309842519,1,79
478,478,0,-0.3408762181180675,0,0,2,0,1.0382345151848615,1,71
479,479,0,-1.2774445836787656,1,1,1,0,-1.4860351280674797,1,66
480,480,0,1.3286586944031769,2,0,2,2,1.4586691562268908,1,79
481,481,0,-0.9109613101984924,0,0,0,0,-0.6385186579827569,1,67
482,482,0,-1.2367242199587352,0,0,0,0,-0.9858342310174765,1,78
483,483,0,-1.2774445836787656,0,0,0,0,-0.6169152969805971,1,76
484,484,0,-1.2774445836787656,0,0,0,0,-0.6518130339840859,1,89
485,485,0,-1.2774445836787656,0,2,0,0,-0.7132995229902325,1,91
486,486,0,0.22920887396235737,2,2,0,0,-0.2529817539442163,1,75
487,487,0,-0.5444780367182193,2,0,0,0,0.2804550831091094,1,97
488,488,0,0.7992939660427822,0,2,0,0,0.684271754149477,1,98
489,489,0,-1.2774445836787656,0,0,0,0,-0.6252242819814278,1,69
490,490,0,-1.1960038562387048,0,2,0,0,0.6310942501441613,1,65
491,491,0,-1.2774445836787656,0,0,0,0,0.17576187209864347,1,69
492,492,0,-1.2367242199587352,0,0,0,0,0.7058751151516368,1,77
493,493,0,0.10704778280226633,2,2,2,0,1.1877962451998125,1,81
494,494,0,-0.6666391278783103,0,0,0,0,0.2621753161072821,1,73
495,495,0,-1.2774445836787656,1,1,1,0,-1.4544609850643233,1,90
496,496,0,-1.2774445836787656,0,0,0,0,-0.6534748309842519,1,70
497,497,0,-0.0965540357978854,0,2,0,0,-0.4773243489666429,1,83
498,498,0,-1.1145631287986442,0,0,0,0,0.47156173812821356,1,65
499,499,0,0.9621754209229036,0,2,2,0,0.9867188081797118,1,96
500,500,0,0.47353105628253944,0,2,0,0,0.6659919871476498,1,66
501,501,0,-1.2774445836787656,0,0,0,0,-0.4607063789649817,1,83
502,502,0,0.6771328748826912,0,0,0,0,1.1645310871974868,1,83
503,503,0,0.5956921474426305,0,0,2,0,1.4154624342225712,1,98
504,504,0,-0.055833672077855064,1,1,1,0,-1.502653098069141,1,67
505,505,0,-1.1960038562387048,2,2,0,0,0.47654712912871167,1,74
506,506,0,-0.9924020376385531,0,0,0,0,-1.304899255049372,1,78
507,507,0,-1.2367242199587352,0,0,0,0,0.531386430134194,1,87
508,508,0,1.3286586944031769,0,2,0,0,0.9003053641710731,1,82
509,509,0,-1.2774445836787656,0,2,0,0,0.35191235411625243,1,90
510,510,0,-1.2774445836787656,0,0,0,0,0.35523594811658493,1,74
511,511,0,-0.3408762181180675,2,0,0,0,-0.5055748979694671,1,80
512,512,0,1.4915401492832983,2,2,2,1,0.4599291591270504,1,93
513,513,0,-1.0331224013585834,0,0,0,0,0.5430190091353566,1,87
514,514,0,-0.8702409464784621,0,0,0,0,0.3386179781149237,1,70
515,515,0,-1.2774445836787656,0,0,0,0,0.9568064621767214,1,81
516,516,0,1.0436161483629645,0,0,2,0,1.2409737492051283,1,96
517,517,0,-0.748079855318371,0,2,0,0,0.8687312211679171,1,70
518,518,0,-0.8295205827584317,0,2,0,0,-1.181926277037079,1,94
519,519,0,-0.30015585439803716,0,2,0,0,0.8105683261621028,1,97
520,520,0,1.0436161483629645,2,2,0,1,1.465316344227555,1,91
521,521,0,-0.6666391278783103,0,0,0,0,0.6643301901474837,1,99
522,522,0,-1.2774445836787656,0,0,0,0,-0.6335332669822583,1,99
523,523,0,-1.2774445836787656,0,0,0,0,0.1724382780983114,1,94
524,524,0,-1.2367242199587352,0,0,0,0,-0.6700928009859131,1,70
525,525,0,-0.38159658183809786,0,0,0,0,0.3386179781149237,1,89
526,526,0,1.002895784642934,0,0,0,2,1.0133075601823696,1,93
527,527,0,-0.3408762181180675,0,0,0,0,0.8338334841644282,1,95
528,528,0,0.6771328748826912,0,2,0,1,1.1861344481996465,1,90
529,529,0,-1.1145631287986442,0,0,0,0,-0.5853411539774409,1,82
530,530,0,-1.2367242199587352,0,0,0,0,0.5131066631323666,1,99
531,531,0,-1.1552834925186746,0,0,2,0,0.7424346491552913,1,80
532,532,0,-1.1145631287986442,0,0,0,0,0.37019212111808014,1,87
533,533,0,0.5956921474426305,2,2,0,0,1.1296333501939984,1,80
534,534,0,-0.9109613101984924,0,0,0,0,0.720831288153132,1,80
535,535,0,-1.2774445836787656,0,0,0,0,-0.6468276429835875,1,69
536,536,0,1.4100994218432374,0,2,0,1,1.3074456292117733,1,74
537,537,0,-1.1145631287986442,0,2,0,0,0.5396954151350245,1,99
538,538,0,1.4100994218432374,2,2,0,1,0.85876043916692,1,73
539,539,0,-0.7073594915983407,0,0,0,0,0.7773323861587803,1,79
540,540,0,-1.2774445836787656,1,1,1,0,-1.481049737066981,1,92
541,541,0,-0.2594354906780068,0,0,0,0,0.8654076271675846,1,75
542,542,0,-0.4223169455581282,0,2,0,0,0.48485611412954227,1,68
543,543,0,-0.46303730927815856,0,0,0,0,1.0648232671875193,1,87
544,544,0,0.5956921474426305,0,2,0,0,0.6177998741428321,1,98
545,545,0,-1.2367242199587352,0,0,0,0,-0.5105602889699654,1,97
546,546,0,-0.4223169455581282,2,0,2,0,0.47987072312904416,1,91
547,547,0,-1.0331224013585834,0,0,0,0,-0.533825446972291,1,98
548,548,0,-1.2774445836787656,2,0,0,0,1.0249401391835322,1,79
549,549,0,0.6771328748826912,2,2,0,0,-0.16656830993557784,1,78
550,550,0,0.43281069256250915,2,2,2,0,1.4420511862252297,1,86
551,551,0,-1.2774445836787656,0,0,0,0,0.21896859410296257,1,77
552,552,0,-1.2774445836787656,1,1,1,0,-1.4827115340671475,1,86
553,553,0,-1.2774445836787656,0,0,0,0,0.1657910900976468,1,66
554,554,0,-0.015113308357824713,0,0,0,0,0.9451738831755587,1,90
555,555,0,-0.62591876415828,0,0,0,0,0.534710024134526,1,77
556,556,0,-1.1552834925186746,2,2,0,0,-1.034026344022294,1,95
557,557,0,-1.2774445836787656,0,0,0,0,0.5047976781315361,1,99
558,558,0,-1.2774445836787656,1,1,1,0,-1.5109620830699715,1,92
559,559,0,0.18848851024232702,2,0,2,1,1.1445895231954935,1,79
560,560,0,-0.9924020376385531,0,0,0,0,0.6792863631489789,1,95
561,561,0,-1.1960038562387048,0,0,0,0,0.3485887601159204,1,83
562,562,0,-1.2774445836787656,0,0,0,0,-0.34604238595351905,1,87
563,563,0,-1.1145631287986442,0,0,0,0,-1.3231790220511994,1,79
564,564,0,0.3106496014024181,2,2,0,1,-0.7448736659933887,1,67
565,565,0,-1.2774445836787656,0,0,0,0,0.3502505571160864,1,100
566,566,0,0.758573602322752,2,2,0,1,0.9983513871808745,1,94
567,567,0,-1.2774445836787656,0,0,0,0,0.19237984210030468,1,82
568,568,0,0.025607055362205634,0,0,0,0,0.7108605061521354,1,66
569,569,0,-0.0965540357978854,0,0,0,0,0.6726391751483144,1,97
570,570,0,-1.2367242199587352,0,0,0,0,0.5247392421335293,1,69
571,571,0,-1.2367242199587352,0,0,0,0,0.36686852711774764,1,98
572,572,0,-0.13727439951791576,0,0,0,0,1.1213243651931677,1,72
573,573,0,-0.7888002190384014,0,0,0,0,1.0133075601823696,1,97
574,574,0,-1.0331224013585834,0,0,0,0,0.32033821111309646,1,96
575,575,0,-0.0965540357978854,0,0,2,0,0.677624566148813,1,76
576,576,0,-1.2367242199587352,0,0,0,0,0.7906267621601091,1,80
577,577,1,-0.3408762181180675,2,0,0,0,-0.3327480099521901,1,97
578,578,0,-1.2774445836787656,0,0,0,0,0.8820255971692458,1,71
579,579,0,-1.2774445836787656,0,0,0,0,0.4898415051300408,1,92
580,580,0,-1.0331224013585834,0,0,0,0,0.1774236690988095,1,83
581,581,0,1.4100994218432374,2,2,0,1,1.5467443972356951,1,85
582,582,0,1.002895784642934,0,2,0,0,1.0133075601823696,1,86
583,583,0,-1.0331224013585834,0,0,0,0,0.7141841001524675,1,89
584,584,0,-1.2774445836787656,0,0,0,0,1.1977670272008092,1,65
585,585,0,-0.748079855318371,0,2,0,0,0.7158458971526335,1,74
586,586,0,-0.1779947632379461,0,2,0,0,0.8371570781647607,1,90
587,587,0,-0.62591876415828,0,2,0,0,0.3884718881199074,1,92
588,588,0,-0.9109613101984924,0,0,0,0,0.17410007509847744,1,67
589,589,0,0.06632741908223598,2,2,2,1,-0.012021188920128179,1,75
590,590,0,-1.2774445836787656,2,0,0,0,1.2526063282062914,1,85
591,591,0,-1.1960038562387048,0,0,2,0,0.5097830691320341,1,65
592,592,0,-1.2367242199587352,0,0,0,0,0.5131066631323666,1,85
593,593,0,-1.0738427650786138,2,2,2,0,1.109691786192005,1,80
594,594,0,-0.8295205827584317,0,2,2,0,1.6015836982411773,1,97
595,595,0,-1.2774445836787656,0,0,0,0,0.20401242110146783,1,78
596,596,0,-1.1960038562387048,0,0,0,0,0.7341256641544608,1,70
597,597,0,-0.38159658183809786,2,0,2,0,1.1661928841976528,1,83
598,598,0,-1.2774445836787656,0,0,0,0,0.3236618051134285,1,75
599,599,0,1.3286586944031769,0,2,2,0,1.475287126228552,1,99
600,600,0,-0.6666391278783103,0,0,0,0,0.014567563082529699,1,73
601,601,0,1.369379058123207,0,0,0,0,1.15456030519649,1,96
602,602,0,-1.2774445836787656,0,0,0,0,0.22561578210362715,1,98
603,603,0,0.8400143297628127,2,0,0,0,0.9684390411778845,1,68
604,604,0,1.4915401492832983,0,2,2,2,1.4503601712260603,1,73
605,605,0,-0.7888002190384014,0,0,0,0,-0.532163649972125,1,86
606,606,0,-1.1552834925186746,0,0,0,0,0.6942425361504742,1,96
607,607,0,-0.8295205827584317,0,2,0,0,1.393859073220412,1,92
608,608,0,-1.2774445836787656,0,0,0,0,-1.3165318340505352,1,99
609,609,0,0.880734693482843,0,2,2,1,1.5151702542325387,1,90
610,610,0,0.6364125111626608,2,2,0,1,1.2791950802089493,1,71
611,611,0,-1.2367242199587352,2,0,0,0,-0.5637377929752814,1,89
612,612,0,-0.13727439951791576,0,0,0,0,1.1246479591934997,1,72
613,613,0,-0.7073594915983407,0,0,2,0,0.6078290921418354,1,70
614,614,0,-0.62591876415828,0,0,0,0,0.1873944510998066,1,67
615,615,0,0.9621754209229036,0,2,0,1,1.329048990213933,1,93
616,616,0,-0.46303730927815856,0,0,0,0,0.9800716201790471,1,73
617,617,1,-1.2774445836787656,0,0,0,0,-0.6252242819814278,1,82
618,618,0,-1.2774445836787656,0,0,0,0,0.179085466098976,1,71
619,619,0,-1.2774445836787656,0,0,0,0,0.6909189421501416,1,86
620,620,0,0.10704778280226633,0,0,0,0,0.18407085709947407,1,79
621,621,0,-0.015113308357824713,0,2,0,0,1.3822264942192488,1,65
622,622,0,0.025607055362205634,2,0,0,1,1.2941512532104444,1,76
623,623,0,-1.2774445836787656,0,0,0,0,0.7839795741594444,1,72
624,624,0,-0.9924020376385531,0,0,0,0,0.9784098231788811,1,80
625,625,0,-1.1145631287986442,0,2,0,0,1.0465435001856922,1,74
626,626,0,-1.2367242199587352,0,0,0,0,0.19736523310080326,1,86
627,627,0,0.3920903288424788,0,2,2,1,-1.0373499380226265,1,82
628,628,0,0.3106496014024181,0,0,0,0,0.9900424021800438,1,95
629,629,0,1.002895784642934,2,2,0,2,1.6015836982411773,1,89
630,630,0,-1.2774445836787656,0,0,0,0,-0.9592454790148186,1,93
631,631,0,0.22920887396235737,0,0,0,0,1.1462513201956595,1,76
632,632,0,-1.2367242199587352,0,0,0,0,-1.3397969920528607,1,77
633,633,0,-0.9924020376385531,2,0,2,0,1.2825186742092813,1,71
634,634,0,-1.0331224013585834,0,0,0,0,0.6659919871476498,1,70
635,635,0,-0.055833672077855064,0,2,0,0,1.1695164781979852,1,96
636,636,0,-0.5851984004382496,0,2,0,0,0.8388188751649267,1,97
637,637,0,-0.748079855318371,0,2,0,0,1.332372584214265,1,86
638,638,0,-0.1779947632379461,2,2,0,1,1.3739175092184182,1,85
639,639,0,-0.7073594915983407,0,0,0,0,0.31369102311243185,1,80
640,640,0,-1.1145631287986442,0,2,2,0,0.8172155141627669,1,70
641,641,0,-1.2774445836787656,0,0,0,0,0.4117370461222332,1,79
642,642,0,-1.2774445836787656,0,0,0,0,-0.9808488400169781,1,88
643,643,0,-1.1552834925186746,0,2,0,0,-0.5388108379727895,1,97
644,644,0,0.8400143297628127,0,2,0,0,1.1180007711928355,1,87
645,645,0,1.0843365120829946,0,0,0,0,0.966777244177718,1,85
646,646,0,0.5549717837226001,2,2,0,0,1.1944434332004772,1,72
647,647,0,-0.748079855318371,0,0,0,0,0.5214156481331973,1,94
648,648,0,-0.055833672077855064,0,0,2,0,-0.3161300399505289,1,78
649,649,0,-0.7888002190384014,2,0,2,0,-0.3427187919531868,1,88
650,650,0,0.10704778280226633,0,0,0,0,0.35191235411625243,1,79
651,651,0,-1.2367242199587352,2,0,0,0,0.36354493311741554,1,82
652,652,0,-1.2774445836787656,0,0,0,0,0.3153528201125979,1,93
653,653,0,-0.30015585439803716,0,2,0,0,0.82884809316393,1,82
654,654,0,-0.6666391278783103,0,0,0,0,1.0515288911861906,1,80
655,655,0,-1.2774445836787656,0,0,0,0,0.1574821050968162,1,77
656,656,0,0.14776814652229667,0,0,0,0,0.6809481601491449,1,82
657,657,0,-1.2774445836787656,1,1,1,0,-1.5076384890696393,1,66
658,658,0,-0.9516816739185228,0,0,0,0,0.6161380771426661,1,97
659,659,0,-0.9924020376385531,0,0,0,0,0.5097830691320341,1,67
660,660,0,0.5142514200025698,2,0,0,1,-0.06852228692577646,1,92
661,661,0,-0.30015585439803716,1,1,1,1,-1.3115464430500368,1,79
662,662,0,-0.7888002190384014,2,0,0,0,1.109691786192005,1,98
663,663,0,0.5549717837226001,2,2,0,0,0.9617918531772199,1,70
664,664,0,-0.30015585439803716,0,2,0,0,1.3689321182179202,1,100
665,665,0,-0.5851984004382496,0,0,2,1,0.572931355138347,1,79
666,666,0,1.125056875803025,0,2,0,0,1.0299255301840309,1,88
667,667,0,-0.0965540357978854,0,0,0,0,0.9734244321783826,1,68
668,668,0,-1.2774445836787656,0,0,0,0,-0.3327480099521901,1,83
669,669,0,0.26992923768238775,0,0,0,0,1.0266019361836989,1,65
670,670,0,-1.2774445836787656,0,0,0,0,0.9917041991802098,1,96
671,671,0,-0.055833672077855064,0,0,2,0,1.1346187411944968,1,98
672,672,0,-1.1960038562387048,0,0,0,0,0.37517751211857825,1,67
673,673,0,-1.2774445836787656,0,0,0,0,0.1657910900976468,1,69
674,674,1,-1.0331224013585834,2,0,2,0,-1.0057757950194701,1,93
675,675,0,1.1657772395230555,0,2,0,0,1.3556377422165908,1,86
676,676,1,0.26992923768238775,0,0,0,0,-1.152013931034089,1,72
677,677,0,-0.9109613101984924,0,0,0,0,0.18407085709947407,1,94
678,678,0,-1.2774445836787656,0,2,0,0,0.5131066631323666,1,90
679,679,0,1.4100994218432374,2,0,2,1,0.9833952141793793,1,99
680,680,1,-1.0738427650786138,0,0,0,0,-0.6700928009859131,1,90
681,681,0,-1.2774445836787656,1,1,1,0,-1.5009913010689746,1,91
682,682,0,0.025607055362205634,0,2,2,0,1.5184938482328711,1,80
683,683,0,-1.2367242199587352,0,0,0,0,0.19736523310080326,1,96
684,684,0,-1.0331224013585834,0,0,0,0,1.1462513201956595,1,90
685,685,0,-1.2774445836787656,0,0,2,0,0.6659919871476498,1,80
686,686,0,0.7992939660427822,0,2,2,1,1.3373579752147637,1,85
687,687,0,-0.4223169455581282,2,0,0,0,-0.3427187919531868,1,71
688,688,0,0.5956921474426305,0,0,0,0,0.682609957149311,1,97
689,689,0,0.025607055362205634,0,0,0,0,0.6177998741428321,1,66
690,690,0,-0.5851984004382496,0,2,0,0,-1.0390117350227925,1,82
691,691,0,-0.3408762181180675,0,0,0,0,0.8504514541660894,1,67
692,692,0,-1.2774445836787656,0,0,0,0,0.8637458301674186,1,86
693,693,0,-1.1552834925186746,0,2,0,0,0.8255244991635975,1,87
694,694,0,-1.2367242199587352,0,0,0,0,-0.5155456799704636,1,90
695,695,1,-1.2774445836787656,1,1,1,0,-1.4960059100684764,1,92
696,696,0,-0.5444780367182193,2,2,0,0,1.0099839661820376,1,78
697,697,0,-0.4223169455581282,2,0,0,0,1.2160467942026365,1,77
698,698,0,-1.1552834925186746,0,0,0,0,0.17576187209864347,1,89
699,699,0,-1.1552834925186746,0,0,0,0,0.32864719611392706,1,87
700,700,0,-1.1552834925186746,0,0,0,0,-0.4773243489666429,1,92
701,701,0,-1.0331224013585834,2,0,0,0,0.4948268961305394,1,81
702,702,0,-0.5444780367182193,0,0,0,0,0.5014740841312035,1,65
703,703,0,-1.1145631287986442,0,2,0,0,0.464914550127549,1,72
704,704,0,-0.9924020376385531,0,0,0,0,0.5214156481331973,1,100
705,705,0,-1.2774445836787656,0,0,0,0,-0.48729513096763954,1,90
706,706,0,-1.2367242199587352,0,0,0,0,0.3868100911197414,1,71
707,707,0,-1.1960038562387048,0,0,2,0,1.1279715531938321,1,72
708,708,0,-0.7888002190384014,2,0,0,0,1.1977670272008092,1,65
709,709,0,-0.1779947632379461,0,0,0,1,0.8421424691652587,1,99
710,710,0,-0.7073594915983407,0,0,0,0,-0.43910301796282214,1,66
711,711,0,-0.9109613101984924,0,0,0,0,0.4815325201292102,1,87
712,712,0,-1.1145631287986442,0,0,0,0,1.0000131841810405,1,69
713,713,0,-1.2367242199587352,0,0,0,0,0.6959043331506402,1,95
714,714,0,-1.2774445836787656,0,0,0,0,-0.6767399889865777,1,76
715,715,0,-1.1145631287986442,0,0,0,0,0.8222009051632655,1,66
716,716,0,-1.2774445836787656,0,0,0,0,0.7075369121518029,1,96
717,717,0,-1.1552834925186746,0,0,0,0,-0.6717545979860794,1,66
718,718,1,-0.055833672077855064,2,0,2,0,-0.9758634490164798,1,77
719,719,0,-1.2774445836787656,0,0,0,0,1.0266019361836989,1,87
720,720,0,-1.2774445836787656,1,1,1,0,-1.4561227820644893,1,70
721,721,0,-0.9109613101984924,0,0,0,0,-0.9991286070188055,1,92
722,722,0,-0.7073594915983407,1,1,1,0,-1.4960059100684764,1,69
723,723,0,-0.62591876415828,0,0,0,0,0.9235705221733989,1,99
724,724,0,0.8400143297628127,2,0,2,1,-0.15659752793458118,1,77
725,725,0,-0.6666391278783103,0,2,0,0,0.3170146171127639,1,81
