,Unnamed: 0,Zip Code,Dependents,Tenure Months,Internet Service,Online Security,Tech Support,Contract,Monthly Charges,CLTV
363,363,1371,0,-1.2774445836787656,1,0,0,0,0.47987072312904416,4363
364,364,1376,0,-1.1145631287986442,0,0,0,1,0.17410007509847744,2673
365,365,1383,0,-1.2774445836787656,0,0,0,0,-0.4922805219681379,2041
366,366,1384,0,-0.4223169455581282,1,0,0,0,0.14917312009598557,2159
367,367,1389,0,0.06632741908223598,1,0,0,0,0.9800716201790471,3369
368,368,1395,0,0.35136996512244845,0,0,0,1,0.27380789510844483,2041
369,369,1396,0,1.2879383306831464,1,0,0,1,1.1728400721983174,5452
370,370,1401,0,-1.1552834925186746,1,0,0,0,1.1645310871974868,2268
371,371,1402,0,-0.5851984004382496,0,0,0,0,-0.9891578250178088,2649
372,372,1405,0,-1.2774445836787656,1,0,0,0,0.3735157151184122,2567
373,373,1410,0,-1.2367242199587352,1,0,0,0,0.966777244177718,4193
374,374,1412,0,-0.7073594915983407,1,0,0,0,0.6493740171459885,4003
375,375,1421,0,-0.9516816739185228,1,0,0,0,0.6526976111463211,5745
376,376,1423,0,-0.7073594915983407,1,0,0,0,1.2077378092018058,2055
377,377,1428,0,-1.2774445836787656,0,0,0,0,-0.4756625519664766,2928
378,378,1434,0,-0.8295205827584317,1,0,2,0,1.1695164781979852,5598
379,379,1436,0,-1.2367242199587352,1,0,0,0,0.8853491911695783,5100
380,380,1439,0,-1.1145631287986442,1,0,0,0,0.358559542116917,4028
381,381,1447,0,-1.1552834925186746,1,0,2,0,0.53304822713436,5436
382,382,1456,0,-0.6666391278783103,1,0,0,0,1.1711782751981514,3794
383,383,1458,0,-1.2774445836787656,2,1,1,0,-1.4694171580658184,5636
384,384,1460,0,-1.1145631287986442,1,0,0,0,0.682609957149311,2264
385,385,1463,0,-1.1552834925186746,1,0,0,0,0.1873944510998066,4494
386,386,1469,0,0.18848851024232702,1,0,2,0,1.1312951471941644,3066
387,387,1472,0,-0.7888002190384014,1,0,0,0,0.32033821111309646,3687
388,388,1473,0,-0.3408762181180675,1,0,0,0,1.1296333501939984,4016
389,389,1477,0,1.1657772395230555,1,2,0,1,1.3705939152180862,4334
390,390,1478,0,0.35136996512244845,1,0,0,0,1.327387193213767,3316
391,391,1485,0,-0.4223169455581282,1,0,0,0,1.0614996731871873,4458
392,392,1486,0,-1.2367242199587352,0,0,2,0,-0.3227772279511935,5855
393,393,1492,0,-0.5444780367182193,1,0,0,0,0.7789941831589463,5683
394,394,1494,0,-0.9924020376385531,2,1,1,1,-1.4960059100684764,2247
395,395,1498,0,-0.7073594915983407,1,0,0,0,0.36188313611724954,2099
396,396,1505,0,-1.2774445836787656,1,0,0,0,0.3303089931140931,3348
397,397,1509,0,-0.62591876415828,1,0,0,0,0.395119076120572,3182
398,398,1513,0,-1.2774445836787656,0,0,0,0,-1.2949284730483754,3884
399,399,1519,0,-1.2367242199587352,0,2,0,0,-0.736564680992558,4648
400,400,1522,0,-0.13727439951791576,0,2,0,0,0.13587874409465642,5449
401,401,1530,0,-1.2367242199587352,1,0,2,0,0.8388188751649267,3902
402,402,1533,0,-0.748079855318371,1,0,0,0,0.35191235411625243,4995
403,403,1538,0,-0.9924020376385531,1,0,0,0,1.1994288242009752,3849
404,404,1543,0,-1.1145631287986442,1,0,0,0,0.1724382780983114,2969
405,405,1547,0,1.247217966963116,1,0,0,1,1.42044782522307,6144
406,406,1549,0,-1.2774445836787656,0,0,0,0,-0.62854787598176,5930
407,407,1555,0,0.8400143297628127,1,2,0,1,1.3739175092184182,4471
408,408,1556,0,-1.2774445836787656,1,0,2,0,0.895319973170575,4319
409,409,1558,0,-0.6666391278783103,1,0,0,0,1.0249401391835322,5915
410,410,1561,0,-1.2774445836787656,1,0,0,0,0.3386179781149237,2591
411,411,1564,0,-0.9109613101984924,1,0,0,0,1.0166311541827018,5353
412,412,1572,0,-1.1960038562387048,0,0,0,0,-0.6567984249845842,4145
413,413,1575,0,1.369379058123207,1,0,0,0,1.15456030519649,4001
414,414,1577,0,-0.62591876415828,1,0,2,1,1.1246479591934997,5160
415,415,1578,0,-1.0331224013585834,0,0,2,0,-0.17487729493640844,4661
416,416,1579,0,-0.8295205827584317,1,0,0,0,0.5214156481331973,5374
417,417,1592,0,0.3920903288424788,1,0,0,0,0.4383257981248911,5396
418,418,1595,0,-1.2367242199587352,1,0,0,0,0.3303089931140931,2803
419,419,1600,0,-1.2774445836787656,1,0,0,0,0.7989357471609396,3106
420,420,1602,0,-0.0965540357978854,1,0,0,0,0.8471278601657574,5654
421,421,1603,0,-0.7073594915983407,0,2,0,0,-0.003712203919297562,4780
422,422,1607,0,-0.7888002190384014,1,0,2,0,0.8072447321617703,3861
423,423,1612,0,1.4100994218432374,1,0,0,1,0.7524054311562884,4421
424,424,1618,0,-0.38159658183809786,1,0,0,0,0.9966895901807084,2740
425,425,1621,0,0.10704778280226633,1,0,0,0,0.720831288153132,5874
426,426,1624,0,0.9621754209229036,1,0,0,1,1.113015380192337,4886
427,427,1625,0,-0.9516816739185228,1,0,0,0,0.3652067301175816,5105
428,428,1631,0,-0.62591876415828,1,2,0,0,0.684271754149477,3209
429,429,1632,0,0.6364125111626608,1,0,0,1,1.3739175092184182,5898
430,430,1639,0,-0.62591876415828,0,0,0,0,-0.6551366279844181,3797
431,431,1644,0,0.06632741908223598,1,2,0,0,1.4968904872307114,3410
432,432,1645,0,0.3920903288424788,1,0,0,0,0.6610065961471517,4871
433,433,1647,0,-0.8702409464784621,1,0,0,0,0.4898415051300408,3469
434,434,1650,0,-1.2774445836787656,1,0,0,0,0.6992279271509723,2850
435,435,1651,0,-1.2774445836787656,1,0,0,0,0.47654712912871167,5001
436,436,3,0,-1.1960038562387048,0,0,0,0,-0.6800635829869099,4903
437,437,6,0,0.7178532386027215,1,2,0,0,1.3689321182179202,5536
438,438,10,0,-1.1145631287986442,1,0,0,0,0.1657910900976468,3965
439,439,11,0,0.758573602322752,1,0,0,0,0.9933659961803764,4747
440,440,12,0,0.5549717837226001,1,0,0,0,1.0398963121850275,2712
441,441,18,0,-1.2774445836787656,0,0,0,0,-0.4856333339674735,3438
442,442,21,0,0.35136996512244845,1,2,2,0,1.6231870592433366,4963
443,443,23,0,-0.13727439951791576,1,0,0,0,0.46989994112804756,3249
444,444,34,0,-0.2594354906780068,0,0,2,0,-0.15659752793458118,2039
445,445,42,0,-1.2774445836787656,0,0,0,0,-0.9991286070188055,4476
446,446,44,0,-1.1960038562387048,1,0,0,0,0.682609957149311,4934
447,447,49,0,1.369379058123207,1,0,0,1,1.2526063282062914,4688
448,448,50,0,-0.46303730927815856,1,2,0,0,1.3174164112127704,5570
449,449,52,0,-1.2774445836787656,1,0,0,0,1.1628692901973208,4214
450,450,56,0,-1.1552834925186746,0,0,2,0,0.32033821111309646,3633
451,451,69,0,-0.9516816739185228,1,2,0,0,0.3153528201125979,5393
452,452,78,0,-1.2774445836787656,0,0,0,0,-0.16324471593524553,4017
453,453,79,0,-1.2774445836787656,1,0,0,0,0.16080569909714826,3438
454,454,82,0,-0.9516816739185228,0,0,0,0,-0.6435040489832552,5028
455,455,84,0,-1.2774445836787656,2,1,1,0,-1.504314895069307,5211
456,456,87,0,-1.2774445836787656,1,0,0,0,0.17077648109814536,3349
457,457,90,0,-1.2367242199587352,1,0,0,0,0.7440964461554579,4149
458,458,95,0,-1.1960038562387048,1,0,0,0,0.6643301901474837,2014
459,459,99,0,-0.748079855318371,1,0,2,0,0.8371570781647607,5463
460,460,118,0,0.35136996512244845,1,2,0,0,1.609892683242008,3380
461,461,119,0,-0.7888002190384014,1,0,0,0,0.8554368451665879,5394
462,462,120,0,-1.2367242199587352,1,0,0,0,0.4732235351283796,5239
463,463,128,0,-0.5851984004382496,2,1,1,1,-1.4827115340671475,4931
464,464,131,0,-1.2774445836787656,1,0,0,0,0.22893937610395967,2377
465,465,132,0,-1.1552834925186746,2,1,1,0,-1.4760643460664828,5984
466,466,134,0,0.22920887396235737,1,0,2,0,0.6477122201458225,2885
467,467,138,0,-0.8295205827584317,1,0,0,0,0.4433111891253892,4741
468,468,143,0,-0.5444780367182193,1,0,0,0,0.827186296163764,3046
469,469,147,0,-0.9109613101984924,1,2,0,0,1.1279715531938321,5561
470,470,155,0,-1.2774445836787656,1,0,0,0,0.3851482941195749,5613
471,471,156,0,-0.38159658183809786,1,0,0,0,0.47820892612887816,5216
472,472,157,0,-0.015113308357824713,1,0,0,0,0.6726391751483144,4584
473,473,169,0,-0.015113308357824713,1,0,0,0,0.682609957149311,2712
474,474,170,0,-0.055833672077855064,1,0,0,0,0.7241548821534641,4198
475,475,171,0,-0.5444780367182193,1,0,0,0,0.3020584441112687,2251
476,476,180,0,1.002895784642934,0,0,0,0,-0.6617838159850825,5172
477,477,182,0,-1.2774445836787656,0,0,0,0,-0.6534748309842519,4499
478,478,184,0,-0.3408762181180675,1,0,2,0,1.0382345151848615,3068
479,479,185,0,-1.2774445836787656,2,1,1,0,-1.4860351280674797,4710
480,480,188,0,1.3286586944031769,1,2,2,2,1.4586691562268908,6120
481,481,197,0,-0.9109613101984924,0,0,0,0,-0.6385186579827569,4097
482,482,199,0,-1.2367242199587352,0,0,0,0,-0.9858342310174765,2643
483,483,200,0,-1.2774445836787656,0,0,0,0,-0.6169152969805971,4167
484,484,201,0,-1.2774445836787656,0,0,0,0,-0.6518130339840859,5828
485,485,202,0,-1.2774445836787656,0,0,0,0,-0.7132995229902325,4972
486,486,204,0,0.22920887396235737,0,2,0,0,-0.2529817539442163,3110
487,487,206,0,-0.5444780367182193,1,2,0,0,0.2804550831091094,4718
488,488,207,0,0.7992939660427822,1,0,0,0,0.684271754149477,6402
489,489,209,0,-1.2774445836787656,0,0,0,0,-0.6252242819814278,4888
490,490,215,0,-1.1960038562387048,1,0,0,0,0.6310942501441613,4852
491,491,227,0,-1.2774445836787656,1,0,0,0,0.17576187209864347,2699
492,492,228,0,-1.2367242199587352,1,0,0,0,0.7058751151516368,4546
493,493,231,0,0.10704778280226633,1,2,2,0,1.1877962451998125,4745
494,494,235,0,-0.6666391278783103,1,0,0,0,0.2621753161072821,2850
495,495,238,0,-1.2774445836787656,2,1,1,0,-1.4544609850643233,3753
496,496,239,0,-1.2774445836787656,0,0,0,0,-0.6534748309842519,2740
497,497,245,0,-0.0965540357978854,0,0,0,0,-0.4773243489666429,4795
498,498,246,0,-1.1145631287986442,1,0,0,0,0.47156173812821356,4054
499,499,252,0,0.9621754209229036,1,0,2,0,0.9867188081797118,4830
500,500,264,0,0.47353105628253944,1,0,0,0,0.6659919871476498,3997
501,501,267,0,-1.2774445836787656,0,0,0,0,-0.4607063789649817,5111
502,502,274,0,0.6771328748826912,1,0,0,0,1.1645310871974868,6088
503,503,275,0,0.5956921474426305,1,0,2,0,1.4154624342225712,3620
504,504,276,0,-0.055833672077855064,2,1,1,0,-1.502653098069141,2687
505,505,282,0,-1.1960038562387048,1,2,0,0,0.47654712912871167,5339
506,506,292,0,-0.9924020376385531,0,0,0,0,-1.304899255049372,5578
507,507,296,0,-1.2367242199587352,1,0,0,0,0.531386430134194,2176
508,508,298,0,1.3286586944031769,1,0,0,0,0.9003053641710731,5530
509,509,301,0,-1.2774445836787656,1,0,0,0,0.35191235411625243,5284
510,510,302,0,-1.2774445836787656,1,0,0,0,0.35523594811658493,5518
511,511,313,0,-0.3408762181180675,0,2,0,0,-0.5055748979694671,5005
512,512,315,0,1.4915401492832983,0,2,2,1,0.4599291591270504,6230
513,513,318,0,-1.0331224013585834,1,0,0,0,0.5430190091353566,3238
514,514,322,0,-0.8702409464784621,1,0,0,0,0.3386179781149237,2044
515,515,324,0,-1.2774445836787656,1,0,0,0,0.9568064621767214,5536
516,516,329,0,1.0436161483629645,1,0,2,0,1.2409737492051283,4415
517,517,332,0,-0.748079855318371,1,0,0,0,0.8687312211679171,5148
518,518,333,0,-0.8295205827584317,0,0,0,0,-1.181926277037079,3747
519,519,335,0,-0.30015585439803716,1,0,0,0,0.8105683261621028,5853
520,520,336,0,1.0436161483629645,1,2,0,1,1.465316344227555,4739
521,521,338,0,-0.6666391278783103,1,0,0,0,0.6643301901474837,5136
522,522,341,0,-1.2774445836787656,0,0,0,0,-0.6335332669822583,3187
523,523,343,0,-1.2774445836787656,1,0,0,0,0.1724382780983114,3208
524,524,346,0,-1.2367242199587352,0,0,0,0,-0.6700928009859131,5482
525,525,347,0,-0.38159658183809786,1,0,0,0,0.3386179781149237,5897
526,526,351,0,1.002895784642934,1,0,0,2,1.0133075601823696,5789
527,527,352,0,-0.3408762181180675,1,0,0,0,0.8338334841644282,2050
528,528,353,0,0.6771328748826912,1,0,0,1,1.1861344481996465,4235
529,529,354,0,-1.1145631287986442,0,0,0,0,-0.5853411539774409,2857
530,530,355,0,-1.2367242199587352,1,0,0,0,0.5131066631323666,2384
531,531,356,0,-1.1552834925186746,1,0,2,0,0.7424346491552913,5587
532,532,358,0,-1.1145631287986442,1,0,0,0,0.37019212111808014,3520
533,533,360,0,0.5956921474426305,1,2,0,0,1.1296333501939984,4622
534,534,364,0,-0.9109613101984924,1,0,0,0,0.720831288153132,5699
535,535,366,0,-1.2774445836787656,0,0,0,0,-0.6468276429835875,3049
536,536,367,0,1.4100994218432374,1,0,0,1,1.3074456292117733,4857
537,537,371,0,-1.1145631287986442,1,0,0,0,0.5396954151350245,4287
538,538,377,0,1.4100994218432374,1,2,0,1,0.85876043916692,4394
539,539,380,0,-0.7073594915983407,1,0,0,0,0.7773323861587803,2524
540,540,381,0,-1.2774445836787656,2,1,1,0,-1.481049737066981,4325
541,541,386,0,-0.2594354906780068,1,0,0,0,0.8654076271675846,2641
542,542,387,0,-0.4223169455581282,1,0,0,0,0.48485611412954227,4718
543,543,396,0,-0.46303730927815856,1,0,0,0,1.0648232671875193,4317
544,544,401,0,0.5956921474426305,1,0,0,0,0.6177998741428321,2516
545,545,402,0,-1.2367242199587352,0,0,0,0,-0.5105602889699654,5115
546,546,405,0,-0.4223169455581282,0,2,2,0,0.47987072312904416,3410
547,547,409,0,-1.0331224013585834,0,0,0,0,-0.533825446972291,2984
548,548,417,0,-1.2774445836787656,1,2,0,0,1.0249401391835322,4091
549,549,418,0,0.6771328748826912,0,2,0,0,-0.16656830993557784,6006
550,550,422,0,0.43281069256250915,1,2,2,0,1.4420511862252297,2833
551,551,425,0,-1.2774445836787656,1,0,0,0,0.21896859410296257,2619
552,552,431,0,-1.2774445836787656,2,1,1,0,-1.4827115340671475,4939
553,553,432,0,-1.2774445836787656,1,0,0,0,0.1657910900976468,2901
554,554,433,0,-0.015113308357824713,1,0,0,0,0.9451738831755587,5247
555,555,434,0,-0.62591876415828,1,0,0,0,0.534710024134526,5174
556,556,435,0,-1.1552834925186746,0,2,0,0,-1.034026344022294,2563
557,557,443,0,-1.2774445836787656,1,0,0,0,0.5047976781315361,4815
558,558,444,0,-1.2774445836787656,2,1,1,0,-1.5109620830699715,3236
559,559,449,0,0.18848851024232702,1,2,2,1,1.1445895231954935,3599
560,560,452,0,-0.9924020376385531,1,0,0,0,0.6792863631489789,2887
561,561,453,0,-1.1960038562387048,1,0,0,0,0.3485887601159204,5898
562,562,464,0,-1.2774445836787656,0,0,0,0,-0.34604238595351905,4212
563,563,472,0,-1.1145631287986442,0,0,0,0,-1.3231790220511994,5865
564,564,475,0,0.3106496014024181,0,2,0,1,-0.7448736659933887,5422
565,565,477,0,-1.2774445836787656,1,0,0,0,0.3502505571160864,3596
566,566,478,0,0.758573602322752,1,2,0,1,0.9983513871808745,5074
567,567,481,0,-1.2774445836787656,1,0,0,0,0.19237984210030468,2146
568,568,488,0,0.025607055362205634,1,0,0,0,0.7108605061521354,3336
569,569,503,0,-0.0965540357978854,1,0,0,0,0.6726391751483144,3698
570,570,504,0,-1.2367242199587352,1,0,0,0,0.5247392421335293,2856
571,571,509,0,-1.2367242199587352,1,0,0,0,0.36686852711774764,5270
572,572,511,0,-0.13727439951791576,1,0,0,0,1.1213243651931677,5137
573,573,515,0,-0.7888002190384014,1,0,0,0,1.0133075601823696,2982
574,574,516,0,-1.0331224013585834,1,0,0,0,0.32033821111309646,4969
575,575,523,0,-0.0965540357978854,1,0,2,0,0.677624566148813,4417
576,576,532,0,-1.2367242199587352,1,0,0,0,0.7906267621601091,3685
577,577,533,1,-0.3408762181180675,0,2,0,0,-0.3327480099521901,5699
578,578,539,0,-1.2774445836787656,1,0,0,0,0.8820255971692458,2371
579,579,542,0,-1.2774445836787656,1,0,0,0,0.4898415051300408,4490
580,580,550,0,-1.0331224013585834,1,0,0,0,0.1774236690988095,3669
581,581,552,0,1.4100994218432374,1,2,0,1,1.5467443972356951,4146
582,582,554,0,1.002895784642934,1,0,0,0,1.0133075601823696,6259
583,583,555,0,-1.0331224013585834,1,0,0,0,0.7141841001524675,3344
584,584,556,0,-1.2774445836787656,1,0,0,0,1.1977670272008092,3128
585,585,562,0,-0.748079855318371,1,0,0,0,0.7158458971526335,3677
586,586,571,0,-0.1779947632379461,1,0,0,0,0.8371570781647607,2468
587,587,572,0,-0.62591876415828,1,0,0,0,0.3884718881199074,3266
588,588,579,0,-0.9109613101984924,1,0,0,0,0.17410007509847744,3156
589,589,592,0,0.06632741908223598,0,2,2,1,-0.012021188920128179,5189
590,590,594,0,-1.2774445836787656,1,2,0,0,1.2526063282062914,4811
591,591,608,0,-1.1960038562387048,1,0,2,0,0.5097830691320341,4330
592,592,610,0,-1.2367242199587352,1,0,0,0,0.5131066631323666,4381
593,593,611,0,-1.0738427650786138,1,2,2,0,1.109691786192005,3578
594,594,613,0,-0.8295205827584317,1,0,2,0,1.6015836982411773,3965
595,595,617,0,-1.2774445836787656,1,0,0,0,0.20401242110146783,4739
596,596,618,0,-1.1960038562387048,1,0,0,0,0.7341256641544608,3561
597,597,622,0,-0.38159658183809786,1,2,2,0,1.1661928841976528,3425
598,598,623,0,-1.2774445836787656,1,0,0,0,0.3236618051134285,5554
599,599,625,0,1.3286586944031769,1,0,2,0,1.475287126228552,6001
600,600,629,0,-0.6666391278783103,0,0,0,0,0.014567563082529699,4722
601,601,630,0,1.369379058123207,1,0,0,0,1.15456030519649,4479
602,602,631,0,-1.2774445836787656,1,0,0,0,0.22561578210362715,5739
603,603,633,0,0.8400143297628127,1,2,0,0,0.9684390411778845,5543
604,604,635,0,1.4915401492832983,1,0,2,2,1.4503601712260603,4708
605,605,638,0,-0.7888002190384014,0,0,0,0,-0.532163649972125,2655
606,606,639,0,-1.1552834925186746,1,0,0,0,0.6942425361504742,3223
607,607,642,0,-0.8295205827584317,1,0,0,0,1.393859073220412,2406
608,608,643,0,-1.2774445836787656,0,0,0,0,-1.3165318340505352,5386
609,609,645,0,0.880734693482843,1,0,2,1,1.5151702542325387,6189
610,610,648,0,0.6364125111626608,1,2,0,1,1.2791950802089493,4736
611,611,651,0,-1.2367242199587352,0,2,0,0,-0.5637377929752814,4134
612,612,671,0,-0.13727439951791576,1,0,0,0,1.1246479591934997,5144
613,613,672,0,-0.7073594915983407,1,0,2,0,0.6078290921418354,2596
614,614,684,0,-0.62591876415828,1,0,0,0,0.1873944510998066,4469
615,615,685,0,0.9621754209229036,1,0,0,1,1.329048990213933,5605
616,616,687,0,-0.46303730927815856,1,0,0,0,0.9800716201790471,4819
617,617,709,1,-1.2774445836787656,0,0,0,0,-0.6252242819814278,4563
618,618,714,0,-1.2774445836787656,1,0,0,0,0.179085466098976,2825
619,619,715,0,-1.2774445836787656,1,0,0,0,0.6909189421501416,3967
620,620,726,0,0.10704778280226633,1,0,0,0,0.18407085709947407,5413
621,621,727,0,-0.015113308357824713,1,0,0,0,1.3822264942192488,4113
622,622,741,0,0.025607055362205634,1,2,0,1,1.2941512532104444,4461
623,623,745,0,-1.2774445836787656,1,0,0,0,0.7839795741594444,4254
624,624,753,0,-0.9924020376385531,1,0,0,0,0.9784098231788811,2939
625,625,754,0,-1.1145631287986442,1,0,0,0,1.0465435001856922,5056
626,626,755,0,-1.2367242199587352,1,0,0,0,0.19736523310080326,4559
627,627,760,0,0.3920903288424788,0,0,2,1,-1.0373499380226265,2044
628,628,763,0,0.3106496014024181,1,0,0,0,0.9900424021800438,5676
629,629,772,0,1.002895784642934,1,2,0,2,1.6015836982411773,4738
630,630,775,0,-1.2774445836787656,0,0,0,0,-0.9592454790148186,4747
631,631,776,0,0.22920887396235737,1,0,0,0,1.1462513201956595,5274
632,632,779,0,-1.2367242199587352,0,0,0,0,-1.3397969920528607,5573
633,633,786,0,-0.9924020376385531,1,2,2,0,1.2825186742092813,2363
634,634,790,0,-1.0331224013585834,1,0,0,0,0.6659919871476498,2015
635,635,792,0,-0.055833672077855064,1,0,0,0,1.1695164781979852,5362
636,636,794,0,-0.5851984004382496,1,0,0,0,0.8388188751649267,2708
637,637,796,0,-0.748079855318371,1,0,0,0,1.332372584214265,2292
638,638,799,0,-0.1779947632379461,1,2,0,1,1.3739175092184182,3770
639,639,800,0,-0.7073594915983407,1,0,0,0,0.31369102311243185,4553
640,640,803,0,-1.1145631287986442,1,0,2,0,0.8172155141627669,4584
641,641,812,0,-1.2774445836787656,1,0,0,0,0.4117370461222332,2756
642,642,813,0,-1.2774445836787656,0,0,0,0,-0.9808488400169781,2548
643,643,816,0,-1.1552834925186746,0,0,0,0,-0.5388108379727895,3955
644,644,819,0,0.8400143297628127,1,0,0,0,1.1180007711928355,6481
645,645,828,0,1.0843365120829946,1,0,0,0,0.966777244177718,5390
646,646,831,0,0.5549717837226001,1,2,0,0,1.1944434332004772,5712
647,647,833,0,-0.748079855318371,1,0,0,0,0.5214156481331973,4155
648,648,836,0,-0.055833672077855064,0,0,2,0,-0.3161300399505289,2933
649,649,840,0,-0.7888002190384014,0,2,2,0,-0.3427187919531868,5212
650,650,842,0,0.10704778280226633,1,0,0,0,0.35191235411625243,2785
651,651,852,0,-1.2367242199587352,1,2,0,0,0.36354493311741554,4676
652,652,858,0,-1.2774445836787656,1,0,0,0,0.3153528201125979,4750
653,653,862,0,-0.30015585439803716,1,0,0,0,0.82884809316393,4078
654,654,864,0,-0.6666391278783103,1,0,0,0,1.0515288911861906,2688
655,655,865,0,-1.2774445836787656,1,0,0,0,0.1574821050968162,3273
656,656,869,0,0.14776814652229667,1,0,0,0,0.6809481601491449,3041
657,657,874,0,-1.2774445836787656,2,1,1,0,-1.5076384890696393,4152
658,658,875,0,-0.9516816739185228,1,0,0,0,0.6161380771426661,3520
659,659,876,0,-0.9924020376385531,1,0,0,0,0.5097830691320341,5071
660,660,877,0,0.5142514200025698,0,2,0,1,-0.06852228692577646,2654
661,661,884,0,-0.30015585439803716,2,1,1,1,-1.3115464430500368,3779
662,662,891,0,-0.7888002190384014,1,2,0,0,1.109691786192005,5525
663,663,908,0,0.5549717837226001,1,2,0,0,0.9617918531772199,3378
664,664,911,0,-0.30015585439803716,1,0,0,0,1.3689321182179202,4283
665,665,912,0,-0.5851984004382496,0,0,2,1,0.572931355138347,3306
666,666,915,0,1.125056875803025,1,0,0,0,1.0299255301840309,4129
667,667,918,0,-0.0965540357978854,1,0,0,0,0.9734244321783826,4095
668,668,921,0,-1.2774445836787656,0,0,0,0,-0.3327480099521901,2614
669,669,922,0,0.26992923768238775,1,0,0,0,1.0266019361836989,4892
670,670,925,0,-1.2774445836787656,1,0,0,0,0.9917041991802098,4033
671,671,926,0,-0.055833672077855064,1,0,2,0,1.1346187411944968,4050
672,672,937,0,-1.1960038562387048,1,0,0,0,0.37517751211857825,2930
673,673,955,0,-1.2774445836787656,1,0,0,0,0.1657910900976468,5057
674,674,956,1,-1.0331224013585834,0,2,2,0,-1.0057757950194701,3520
675,675,957,0,1.1657772395230555,1,0,0,0,1.3556377422165908,5011
676,676,958,1,0.26992923768238775,0,0,0,0,-1.152013931034089,3106
677,677,959,0,-0.9109613101984924,1,0,0,0,0.18407085709947407,2162
678,678,961,0,-1.2774445836787656,1,0,0,0,0.5131066631323666,3056
679,679,962,0,1.4100994218432374,1,2,2,1,0.9833952141793793,4348
